id,faculty_id,profile_id,university_id,department_id,name,email,phone,position,specialization,join_date,total_courses,total_students,status,created_at,updated_at
fc189d48-af55-4628-a94c-bdb8ff1c6d39,fac-0011,b1a1d1e1-1011-4000-8000-000000000111,b1a1d1e1-5001-4000-8000-000000000501,d2375f54-78be-4df9-a41b-a2f5a44c0e5e,Dr. James Anderson,dr.james.anderson@harbor.edu,+1-555-789-0126,Lecturer,Curriculum Development,2023-06-01,2,147,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
3c5c422b-51f1-497d-bb45-48892b6d7d4b,fac-0012,b1a1d1e1-1012-4000-8000-000000000112,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Linda Thomas,dr.linda.thomas@harbor.edu,+1-555-890-1238,Professor,Advanced Research,2023-07-01,5,233,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
4c48665e-02fc-45b7-9a02-ef2e888b8b51,fac-0013,b1a1d1e1-1013-4000-8000-000000000113,b1a1d1e1-5002-4000-8000-000000000502,f4faa58e-a111-49f8-a925-aee51888c83a,Dr. Michael Taylor,dr.michael.taylor@harbor.edu,+1-555-901-2349,Associate Professor,Applied Studies,2023-08-01,7,65,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
284f1715-c994-4336-9121-a892cb7566cb,fac-0014,b1a1d1e1-1014-4000-8000-000000000114,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Barbara Moore,dr.barbara.moore@harbor.edu,+1-555-012-3460,Assistant Professor,Teaching Excellence,2023-09-01,3,129,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
6f86909b-9fdb-431e-b5ab-0d10c53dd788,fac-0015,b1a1d1e1-1015-4000-8000-000000000115,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Richard Jackson,dr.richard.jackson@harbor.edu,+1-555-123-4571,Professor,Advanced Research,2023-10-01,6,120,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
d6ed74f3-a2fc-4b99-8a63-d50433317195,fac-0016,b1a1d1e1-1016-4000-8000-000000000116,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Susan Martin,dr.susan.martin@harbor.edu,+1-555-234-5682,Associate Professor,Applied Studies,2023-11-01,2,200,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
52af6a1f-e115-4dd5-97b7-0e9974bab173,fac-0017,b1a1d1e1-1017-4000-8000-000000000117,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Charles Lee,dr.charles.lee@harbor.edu,+1-555-345-6793,Assistant Professor,Teaching Excellence,2023-12-01,7,172,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
26ab36ee-fcad-4f8c-b437-765f7c7e5f20,fac-0018,b1a1d1e1-1018-4000-8000-000000000118,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Karen Perez,dr.karen.perez@harbor.edu,+1-555-456-7804,Lecturer,Curriculum Development,2024-01-01,2,160,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
8fa6bcca-4915-4772-97d1-6e0656b8f98b,fac-0019,b1a1d1e1-1019-4000-8000-000000000119,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Joseph White,dr.joseph.white@harbor.edu,+1-555-567-8915,Professor,Advanced Research,2024-02-01,6,53,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
386a9624-796e-4af0-a647-ce0c8c02bd80,fac-0020,b1a1d1e1-1020-4000-8000-000000000120,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Nancy Harris,dr.nancy.harris@harbor.edu,+1-555-678-9026,Associate Professor,Applied Studies,2024-03-01,3,129,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
c5697e38-aaad-4ca0-a889-ab067556aeae,fac-0021,b1a1d1e1-1021-4000-8000-000000000121,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Thomas Sanchez,dr.thomas.sanchez@harbor.edu,+1-555-789-0137,Assistant Professor,Teaching Excellence,2024-04-01,2,255,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
bc9bac4b-9e9c-4d9f-a9e1-5facc49fe9ae,fac-0022,b1a1d1e1-1022-4000-8000-000000000122,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Lisa Clark,dr.lisa.clark@harbor.edu,+1-555-890-1248,Lecturer,Curriculum Development,2024-05-01,7,247,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
1941db29-9db5-4231-8fb6-791c691d0815,fac-0023,b1a1d1e1-1023-4000-8000-000000000123,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Paul Ramirez,dr.paul.ramirez@harbor.edu,+1-555-901-2359,Professor,Advanced Research,2024-06-01,7,290,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
d105355c-926c-4d4a-a5d2-0d855fd182cc,fac-0024,b1a1d1e1-1024-4000-8000-000000000124,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Donna Lewis,dr.donna.lewis@harbor.edu,+1-555-012-3470,Associate Professor,Applied Studies,2024-07-01,7,286,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
34ebc301-4c8c-4a85-a864-fbb99616b464,fac-0025,b1a1d1e1-1025-4000-8000-000000000125,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Mark Robinson,dr.mark.robinson@harbor.edu,+1-555-123-4581,Assistant Professor,Teaching Excellence,2024-08-01,7,140,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
fb516b54-4fd1-466b-bf5b-4dfb3faa219d,fac-0026,b1a1d1e1-1026-4000-8000-000000000126,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Carol Walker,dr.carol.walker@harbor.edu,+1-555-234-5692,Lecturer,Curriculum Development,2024-09-01,4,129,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
f7508d52-3d06-4e56-9857-8bde7adb6adc,fac-0027,b1a1d1e1-1027-4000-8000-000000000127,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Steven Hall,dr.steven.hall@harbor.edu,+1-555-345-6803,Professor,Advanced Research,2024-10-01,5,60,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
bea09ef5-799f-4499-bf13-95a53ebf171f,fac-0028,b1a1d1e1-1028-4000-8000-000000000128,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Michelle Allen,dr.michelle.allen@harbor.edu,+1-555-456-7914,Associate Professor,Applied Studies,2024-11-01,3,149,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
be945471-70e1-49f3-8883-cbb13ef3bbe7,fac-0029,b1a1d1e1-1029-4000-8000-000000000129,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Kevin Young,dr.kevin.young@harbor.edu,+1-555-567-8925,Assistant Professor,Teaching Excellence,2024-12-01,6,216,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
463baf98-2796-4c62-83ea-a02d127451bb,fac-0030,b1a1d1e1-1030-4000-8000-000000000130,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Sarah Hernandez,dr.sarah.hernandez@harbor.edu,+1-555-678-9036,Lecturer,Curriculum Development,2025-01-01,6,168,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
1336d3a4-2690-49d4-bd07-45addb26bac3,fac-0031,b1a1d1e1-1031-4000-8000-000000000131,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Daniel King,dr.daniel.king@harbor.edu,+1-555-789-0147,Professor,Advanced Research,2025-02-01,4,270,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
fcba7d39-5cd1-46dd-a22e-acbbf044a0ed,fac-0032,b1a1d1e1-1032-4000-8000-000000000132,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Betty Wright,dr.betty.wright@harbor.edu,+1-555-890-1258,Associate Professor,Applied Studies,2025-03-01,3,80,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
438fbb53-5156-4c50-bec1-83aeb32bbb0d,fac-0033,b1a1d1e1-1033-4000-8000-000000000133,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Matthew Lopez,dr.matthew.lopez@harbor.edu,+1-555-901-2369,Assistant Professor,Teaching Excellence,2025-04-01,6,164,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
34ea72a2-2d0b-44a4-87d7-d036a3ecf6b3,fac-0034,b1a1d1e1-1034-4000-8000-000000000134,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Dorothy Hill,dr.dorothy.hill@harbor.edu,+1-555-012-3480,Lecturer,Curriculum Development,2025-05-01,6,81,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
aba51bbd-0aa2-448a-bf85-6448cd346505,fac-0035,b1a1d1e1-1035-4000-8000-000000000135,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Gary Scott,dr.gary.scott@harbor.edu,+1-555-123-4591,Professor,Advanced Research,2025-06-01,2,61,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
f2bb3673-3796-4fa2-b5ed-72d626654c3e,fac-0036,b1a1d1e1-1036-4000-8000-000000000136,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Sandra Green,dr.sandra.green@harbor.edu,+1-555-234-5702,Associate Professor,Applied Studies,2025-07-01,2,283,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
c17129ee-3900-4d88-b47b-8acb1b308df3,fac-0037,b1a1d1e1-1037-4000-8000-000000000137,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Anthony Adams,dr.anthony.adams@harbor.edu,+1-555-345-6813,Assistant Professor,Teaching Excellence,2025-08-01,5,210,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
a8cfb514-bc88-485b-86dc-791691a30a8b,fac-0038,b1a1d1e1-1038-4000-8000-000000000138,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Ashley Baker,dr.ashley.baker@harbor.edu,+1-555-456-7924,Lecturer,Curriculum Development,2025-09-01,3,82,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
e1341dca-a753-4bfb-980c-8ba29fb398cd,fac-0039,b1a1d1e1-1039-4000-8000-000000000139,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Joshua Gonzalez,dr.joshua.gonzalez@harbor.edu,+1-555-567-8935,Professor,Advanced Research,2025-10-01,5,232,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
804e3431-5827-4bbd-b116-fc6c8f5b29c6,fac-0040,b1a1d1e1-1040-4000-8000-000000000140,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Kimberly Nelson,dr.kimberly.nelson@harbor.edu,+1-555-678-9046,Associate Professor,Applied Studies,2025-11-01,4,178,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
660d6997-e7e4-4b01-850b-25bcf8c2d89b,fac-0041,b1a1d1e1-1041-4000-8000-000000000141,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Brian Carter,dr.brian.carter@harbor.edu,+1-555-789-0157,Assistant Professor,Teaching Excellence,2025-12-01,3,100,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
442ae328-ff9a-4a61-b6bb-5f5b6233bf68,fac-0042,b1a1d1e1-1042-4000-8000-000000000142,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Amy Mitchell,dr.amy.mitchell@harbor.edu,+1-555-890-1268,Lecturer,Curriculum Development,2026-01-01,7,191,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
26b4920b-ce95-4bf0-a1f8-6b016ee02a35,fac-0043,b1a1d1e1-1043-4000-8000-000000000143,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Ryan Perez,dr.ryan.perez@harbor.edu,+1-555-901-2379,Professor,Advanced Research,2026-01-05,5,165,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
c5ccb95f-8f18-466e-91fb-91b3b981e951,fac-0044,b1a1d1e1-1044-4000-8000-000000000144,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Melissa Roberts,dr.melissa.roberts@harbor.edu,+1-555-012-3490,Associate Professor,Applied Studies,2026-01-10,7,206,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
0b506c4f-d819-44c4-af44-42cd667b3192,fac-0045,b1a1d1e1-1045-4000-8000-000000000145,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Jeffrey Turner,dr.jeffrey.turner@harbor.edu,+1-555-123-4601,Assistant Professor,Teaching Excellence,2026-01-12,3,63,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
9fba0f39-9f22-4b8b-a10b-f18f8ad5ab40,fac-0046,b1a1d1e1-1046-4000-8000-000000000146,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Brenda Phillips,dr.brenda.phillips@harbor.edu,+1-555-234-5712,Lecturer,Curriculum Development,2026-01-14,7,80,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
ad0052b3-2ca1-44c4-94bc-304b724ea5fa,fac-0047,b1a1d1e1-1047-4000-8000-000000000147,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Jacob Campbell,dr.jacob.campbell@harbor.edu,+1-555-345-6823,Professor,Advanced Research,2026-01-15,7,160,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
a54588e0-c79d-4533-929a-73092e7a0b5d,fac-0048,b1a1d1e1-1048-4000-8000-000000000148,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Anna Parker,dr.anna.parker@harbor.edu,+1-555-456-7934,Associate Professor,Applied Studies,2026-01-16,7,161,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
97781567-64cc-43c9-8253-f6997f23ece2,fac-0049,b1a1d1e1-1049-4000-8000-000000000149,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Nicholas Evans,dr.nicholas.evans@harbor.edu,+1-555-567-8945,Assistant Professor,Teaching Excellence,2026-01-17,5,136,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
f5d790c2-35e0-4a81-a4a9-d8f6952a9ede,fac-0050,b1a1d1e1-1050-4000-8000-000000000150,b1a1d1e1-5002-4000-8000-000000000502,fa0bc56b-94f0-411e-8924-18c1ce6dcb57,Dr. Rebecca Edwards,dr.rebecca.edwards@harbor.edu,+1-555-678-9056,Lecturer,Curriculum Development,2026-01-18,7,70,active,2024-01-01T09:00:00Z,2024-01-25T09:00:00Z
