id,record_id,student_id,course_id,student_name,course_code,course_name,semester,year,grade,credits,verified,submitted_date,verified_date,created_at,updated_at
6dae6723-8152-44e0-aec6-33dd3894a36f,rec-0013,b1a1d1e1-0013-4000-8000-000000000013,00f4655f-002f-4ab8-8545-f576de026e3e,Charlotte Martin,CS104,Operating Systems,Spring,2024,A,4,true,2024-01-27,2024-02-01,2024-01-27T09:00:00Z,2024-01-25T09:00:00Z
4541c154-df79-47e6-ae2d-3704ec4045a5,rec-0014,b1a1d1e1-0014-4000-8000-000000000014,8492db63-b8a1-4353-adc1-fdc4404eadb1,Lucas Lee,ME204,Dynamics,Spring,2024,B+,3,true,2024-01-28,2024-02-02,2024-01-28T09:00:00Z,2024-01-25T09:00:00Z
4ee34094-31ac-499e-8247-297852b45985,rec-0015,b1a1d1e1-0015-4000-8000-000000000015,eb5c5960-345f-4702-b61c-a801810e5b9d,Harper Clark,PHY304,Optics,Fall,2024,A-,4,true,2024-01-29,2024-02-03,2024-01-29T09:00:00Z,2024-01-25T09:00:00Z
0f1138c8-f65c-4993-bb5f-d14755202f99,rec-0016,b1a1d1e1-0016-4000-8000-000000000016,c2873369-80b2-431f-9c76-762b457dbd47,Jack Lewis,CE404,Water Resources,Fall,2024,B,3,true,2024-01-30,2024-02-04,2024-01-30T09:00:00Z,2024-01-25T09:00:00Z
6c1c08f5-83bc-4d7c-8748-25d1ec5f3e6a,rec-0017,b1a1d1e1-0017-4000-8000-000000000017,ca2287b9-a3a8-4427-a85d-34101532f584,Lily Walker,CS105,Database Systems,Spring,2024,A,4,true,2024-01-31,2024-02-05,2024-01-31T09:00:00Z,2024-01-25T09:00:00Z
a954f8a2-0050-4bb9-83d9-6cb45a43ad66,rec-0018,b1a1d1e1-0018-4000-8000-000000000018,82443cc3-d7e2-42bb-9cde-6af22c107c95,Henry Hall,ME205,Machine Design,Spring,2024,B+,3,true,2024-02-01,2024-02-06,2024-02-01T09:00:00Z,2024-01-25T09:00:00Z
70c3cb9c-1239-4c64-a37f-f5e64f1b7b49,rec-0019,b1a1d1e1-0019-4000-8000-000000000019,7435e35b-caf8-46a5-86e6-11bd17c127d0,Nora Young,PHY305,Nuclear Physics,Fall,2024,A-,4,true,2024-02-02,2024-02-07,2024-02-02T09:00:00Z,2024-01-25T09:00:00Z
86add901-4f32-40a1-b2d1-1c49d1c75cab,rec-0020,b1a1d1e1-0020-4000-8000-000000000020,e5949dff-8a68-4c6e-8e0c-062c6c101b47,Mason King,CE405,Environmental Engineering,Fall,2024,B,3,true,2024-02-03,2024-02-08,2024-02-03T09:00:00Z,2024-01-25T09:00:00Z
86ed4966-d75d-4e83-b7fd-2e26162eae40,rec-0021,b1a1d1e1-0021-4000-8000-000000000021,acf8c2db-8080-4f37-8454-9a9e4c7594c1,Ella Scott,CS106,Computer Networks,Spring,2024,A,4,true,2024-02-04,2024-02-09,2024-02-04T09:00:00Z,2024-01-25T09:00:00Z
e3ace933-616f-4eb0-a500-de3e883c8edc,rec-0022,b1a1d1e1-0022-4000-8000-000000000022,42ad9d43-3e24-4101-b10e-f4fe756dec35,Logan Green,ME206,Control Systems,Spring,2024,B+,3,true,2024-02-05,2024-02-10,2024-02-05T09:00:00Z,2024-01-25T09:00:00Z
2f447747-a817-4f4e-bfc0-02f03cc9c144,rec-0023,b1a1d1e1-0023-4000-8000-000000000023,b5837e35-007a-4c49-bb5a-eb6586062b11,Zoe Adams,PHY306,Solid State Physics,Fall,2024,A-,4,true,2024-02-06,2024-02-11,2024-02-06T09:00:00Z,2024-01-25T09:00:00Z
5ac67bb0-9755-42e1-b38d-b2bb706758bf,rec-0024,b1a1d1e1-0024-4000-8000-000000000024,908e538c-d5a4-4319-b95c-e0e27139b3ee,Luke Carter,CE406,Construction Management,Fall,2024,B,3,true,2024-02-07,2024-02-12,2024-02-07T09:00:00Z,2024-01-25T09:00:00Z
c43d74f4-fa83-409d-a16a-a92adbb2a2ae,rec-0025,b1a1d1e1-0025-4000-8000-000000000025,f367f5b5-f548-4b2e-83f9-cd8a830731e8,Layla Evans,CS107,Artificial Intelligence,Spring,2024,A,4,true,2024-02-08,2024-02-13,2024-02-08T09:00:00Z,2024-01-25T09:00:00Z
a423ded1-eb78-4e2d-a38b-84d989700d7b,rec-0026,b1a1d1e1-0026-4000-8000-000000000026,c548540d-4c98-46cf-aed5-e2d1b21d59eb,Jayden Brooks,ME207,Manufacturing Processes,Spring,2024,B+,3,true,2024-02-09,2024-02-14,2024-02-09T09:00:00Z,2024-01-25T09:00:00Z
047e8aa6-7e23-4ff9-b098-881191ba9b8c,rec-0027,b1a1d1e1-0027-4000-8000-000000000027,0a6d6307-8a19-4a44-8be6-532bda054f97,Madison Reed,PHY307,Astrophysics,Fall,2024,A-,4,true,2024-02-10,2024-02-15,2024-02-10T09:00:00Z,2024-01-25T09:00:00Z
5f46d044-6a9f-418a-92ef-ec9c1e5a31b8,rec-0028,b1a1d1e1-0028-4000-8000-000000000028,bdc4dfd3-7d5e-42d2-9869-9411edd4cc8b,Elijah Price,CE407,Urban Planning,Fall,2024,B,3,true,2024-02-11,2024-02-16,2024-02-11T09:00:00Z,2024-01-25T09:00:00Z
443d9cab-2da6-424d-85cc-53f7d2c38f33,rec-0029,b1a1d1e1-0029-4000-8000-000000000029,a657e480-2205-43fb-9160-3ad892f6c1b6,Abigail Foster,CS108,Cybersecurity,Spring,2024,A,4,true,2024-02-12,2024-02-17,2024-02-12T09:00:00Z,2024-01-25T09:00:00Z
c5b70c2b-5423-400f-b8a4-9663571332d2,rec-0030,b1a1d1e1-0030-4000-8000-000000000030,90070ce8-e8cc-4665-8bf3-0fe27cce49ad,Jacob Perry,ME208,Robotics,Spring,2024,B+,3,true,2024-02-13,2024-02-18,2024-02-13T09:00:00Z,2024-01-25T09:00:00Z
5703ab41-db03-4e7d-a677-4ca96947223b,rec-0031,b1a1d1e1-0031-4000-8000-000000000031,fcd78eef-0b0c-4bf7-b482-d5776d40331d,Scarlett Wood,PHY308,Biophysics,Fall,2024,A-,4,true,2024-02-14,2024-02-19,2024-02-14T09:00:00Z,2024-01-25T09:00:00Z
bea77162-2765-4c8c-949d-2cc3c20858e8,rec-0032,b1a1d1e1-0032-4000-8000-000000000032,48bb619f-ca84-429c-87dd-69f66b76ffcc,Victor Bell,CE408,Surveying,Fall,2024,B,3,true,2024-02-15,2024-02-20,2024-02-15T09:00:00Z,2024-01-25T09:00:00Z
82a18b9a-898b-44f3-a0a5-6e129e5ba90b,rec-0033,b1a1d1e1-0033-4000-8000-000000000033,b11dc10f-55b6-4ce9-ba46-b6a4775ade15,Mila Rivera,CS109,Big Data Analytics,Spring,2024,A,4,true,2024-02-16,2024-02-21,2024-02-16T09:00:00Z,2024-01-25T09:00:00Z
08ccd7b4-9316-4cba-9b6a-e32b4e6bd937,rec-0034,b1a1d1e1-0034-4000-8000-000000000034,f5008747-d345-4483-812b-908a2f9c3fa8,Leo Cooper,ME209,Energy Systems,Spring,2024,B+,3,true,2024-02-17,2024-02-22,2024-02-17T09:00:00Z,2024-01-25T09:00:00Z
1fb9e12c-1ad7-4eb0-94ea-0d77154f0841,rec-0035,b1a1d1e1-0035-4000-8000-000000000035,12098868-a490-450c-bb3a-32de5eb10cd3,Ella Murphy,PHY309,Particle Physics,Fall,2024,A-,4,true,2024-02-18,2024-02-23,2024-02-18T09:00:00Z,2024-01-25T09:00:00Z
c33824a6-4930-414f-85f9-6c95b3a5b44c,rec-0036,b1a1d1e1-0036-4000-8000-000000000036,91e3d419-7c44-47b4-a526-b119abc27685,Oliver Bailey,CE409,Infrastructure Design,Fall,2024,B,3,true,2024-02-19,2024-02-24,2024-02-19T09:00:00Z,2024-01-25T09:00:00Z
b530e302-15fb-4ef0-b60f-50334ae657a3,rec-0037,b1a1d1e1-0037-4000-8000-000000000037,fcc72df8-ecca-400c-839b-7f8f8279c595,Sofia Morgan,CS110,Cloud Computing,Spring,2024,A,4,true,2024-02-20,2024-02-25,2024-02-20T09:00:00Z,2024-01-25T09:00:00Z
7618c5e0-e027-446d-9975-d7e744b2e114,rec-0038,b1a1d1e1-0038-4000-8000-000000000038,312ecda0-6354-4a38-ba6f-a3285fa729b1,Daniel Brooks,ME210,Automotive Engineering,Spring,2024,B+,3,true,2024-02-21,2024-02-26,2024-02-21T09:00:00Z,2024-01-25T09:00:00Z
6e1cff70-87fc-472c-9423-da1356da0662,rec-0039,b1a1d1e1-0039-4000-8000-000000000039,544d77c5-0a2a-49c5-9efb-18ed140b92e9,Chloe Foster,PHY310,Thermal Physics,Fall,2024,A-,4,true,2024-02-22,2024-02-27,2024-02-22T09:00:00Z,2024-01-25T09:00:00Z
53f8f651-2e70-4246-ad88-e96476ce463a,rec-0040,b1a1d1e1-0040-4000-8000-000000000040,de1773f2-25d6-4d8a-b232-2136e56986f1,Matthew Reed,CE410,Project Management,Fall,2024,B,3,true,2024-02-23,2024-02-28,2024-02-23T09:00:00Z,2024-01-25T09:00:00Z
dd1b6449-424a-49af-85d0-15e1c1e0b6c0,rec-0041,b1a1d1e1-0041-4000-8000-000000000041,ac26a1b1-08fc-4f1c-99db-e194f93fb41e,Zoey Turner,CS111,Mobile App Development,Spring,2024,A,4,true,2024-02-24,2024-03-01,2024-02-24T09:00:00Z,2024-01-25T09:00:00Z
18f1715d-c611-42d8-a482-3d8f2e3f8bc4,rec-0042,b1a1d1e1-0042-4000-8000-000000000042,919f0682-07e3-43de-b4d3-05672811d30e,Luke Bennett,ME211,Mechatronics,Spring,2024,B+,3,true,2024-02-25,2024-03-02,2024-02-25T09:00:00Z,2024-01-25T09:00:00Z
d2a645b4-9a31-4bcd-ba35-16187a54f170,rec-0043,b1a1d1e1-0043-4000-8000-000000000043,759a9df6-9c8d-4bdb-9ebf-e977ddd6aecc,Layla Parker,PHY311,Classical Mechanics,Fall,2024,A-,4,true,2024-02-26,2024-03-03,2024-02-26T09:00:00Z,2024-01-25T09:00:00Z
c7525f7b-90b8-40d6-9a23-785b79749ef8,rec-0044,b1a1d1e1-0044-4000-8000-000000000044,9465752d-9c7b-461f-8805-36bbe7b325c5,James Carter,CE411,Structural Design,Fall,2024,B,3,true,2024-02-27,2024-03-04,2024-02-27T09:00:00Z,2024-01-25T09:00:00Z
00628a90-d579-42dd-a454-bfa88b1d9244,rec-0045,b1a1d1e1-0045-4000-8000-000000000045,ebcd2376-ab2f-419b-94ca-96cd99d9eedb,Olivia Evans,CS112,Software Engineering,Spring,2024,A,4,true,2024-02-28,2024-03-05,2024-02-28T09:00:00Z,2024-01-25T09:00:00Z
85643aff-71c6-42d8-aaf0-521e2abfc3d4,rec-0046,b1a1d1e1-0046-4000-8000-000000000046,f22c10d4-0e8b-46d3-a083-234c78660151,Liam Murphy,ME212,Thermodynamics II,Spring,2024,B+,3,true,2024-02-29,2024-03-06,2024-02-29T09:00:00Z,2024-01-25T09:00:00Z
e8d17023-275a-4fb4-905f-5c5339816ff8,rec-0047,b1a1d1e1-0047-4000-8000-000000000047,9dfe3cb5-7a3b-443f-8781-4c6127121717,Emma Rivera,PHY312,Statistical Mechanics,Fall,2024,A-,4,true,2024-03-01,2024-03-07,2024-03-01T09:00:00Z,2024-01-25T09:00:00Z
b89bd938-c415-458a-a162-7df6fb34d798,rec-0048,b1a1d1e1-0048-4000-8000-000000000048,f56df2b0-7db4-4c49-aeef-d13a90dc133a,Noah Bailey,CE412,Transportation Planning,Fall,2024,B,3,true,2024-03-02,2024-03-08,2024-03-02T09:00:00Z,2024-01-25T09:00:00Z
3593b00c-a541-4a66-a454-b3408c41ffc8,rec-0049,b1a1d1e1-0049-4000-8000-000000000049,5858a868-afba-4c7e-896c-1ab0a5e55f4d,Ava Wood,CS113,Human-Computer Interaction,Spring,2024,A,4,true,2024-03-03,2024-03-09,2024-03-03T09:00:00Z,2024-01-25T09:00:00Z
3c929fb9-bad4-4a63-bcb6-fea6a66f558d,rec-0050,b1a1d1e1-0050-4000-8000-000000000050,76219bc1-6b1e-4605-b1b6-ec6425f7cc0a,William Turner,ME213,Materials Science,Spring,2024,B+,3,true,2024-03-04,2024-03-10,2024-03-04T09:00:00Z,2024-01-25T09:00:00Z
