recruiter_id,profile_id,company_name,contact_email,joined_date,status,id,company,job_title,company_size,industry,company_website
rec-0017,b1a1d1e1-3017-4000-8000-000000000317,FashionHub,recruiter.thomas@fashionhub.com,2024-02-15,active,b1a1d1e1-3017-4000-8000-000000000317,FashionHub,Talent Acquisition Manager,1000+,Consulting,https://fashionhub.com
rec-0018,b1a1d1e1-3018-4000-8000-000000000318,PropTech,recruiter.lee@proptech.com,2024-03-01,active,b1a1d1e1-3018-4000-8000-000000000318,PropTech,Senior Recruiter,501-1000,Technology,https://proptech.com
rec-0019,b1a1d1e1-3019-4000-8000-000000000319,LegalEase,recruiter.white@legalease.com,2024-03-15,active,b1a1d1e1-3019-4000-8000-000000000319,LegalEase,HR Manager,51-200,Education,https://legalease.com
rec-0020,b1a1d1e1-3020-4000-8000-000000000320,ConsultPro,recruiter.harris@consultpro.com,2024-04-01,active,b1a1d1e1-3020-4000-8000-000000000320,ConsultPro,Recruitment Specialist,501-1000,Education,https://consultpro.com
rec-0021,b1a1d1e1-3021-4000-8000-000000000321,SecureIT,recruiter.martin@secureit.com,2024-04-15,active,b1a1d1e1-3021-4000-8000-000000000321,SecureIT,Recruitment Specialist,1000+,Finance,https://secureit.com
rec-0022,b1a1d1e1-3022-4000-8000-000000000322,AeroSpace,recruiter.thompson@aerospace.com,2024-05-01,active,b1a1d1e1-3022-4000-8000-000000000322,AeroSpace,Talent Acquisition Manager,201-500,Healthcare,https://aerospace.com
rec-0023,b1a1d1e1-3023-4000-8000-000000000323,BioMed,recruiter.garcia2@biomed.com,2024-05-15,active,b1a1d1e1-3023-4000-8000-000000000323,BioMed,HR Manager,1000+,Consulting,https://biomed.com
rec-0024,b1a1d1e1-3024-4000-8000-000000000324,ChemLab,recruiter.martinez2@chemlab.com,2024-06-01,active,b1a1d1e1-3024-4000-8000-000000000324,ChemLab,HR Manager,1-50,Finance,https://chemlab.com
rec-0025,b1a1d1e1-3025-4000-8000-000000000325,PharmaCo,recruiter.robinson@pharmaco.com,2024-06-15,active,b1a1d1e1-3025-4000-8000-000000000325,PharmaCo,Recruitment Specialist,51-200,Education,https://pharmaco.com
rec-0026,b1a1d1e1-3026-4000-8000-000000000326,EnergyWorks,recruiter.clark@energyworks.com,2024-07-01,active,b1a1d1e1-3026-4000-8000-000000000326,EnergyWorks,Recruitment Specialist,1-50,Healthcare,https://energyworks.com
rec-0027,b1a1d1e1-3027-4000-8000-000000000327,WaterTech,recruiter.rodriguez2@watertech.com,2024-07-15,active,b1a1d1e1-3027-4000-8000-000000000327,WaterTech,Recruitment Specialist,1000+,Finance,https://watertech.com
rec-0028,b1a1d1e1-3028-4000-8000-000000000328,ElectroGrid,recruiter.lewis@electrogrid.com,2024-08-01,active,b1a1d1e1-3028-4000-8000-000000000328,ElectroGrid,Recruitment Specialist,1-50,Healthcare,https://electrogrid.com
rec-0029,b1a1d1e1-3029-4000-8000-000000000329,RoboticsCo,recruiter.walker@roboticsco.com,2024-08-15,active,b1a1d1e1-3029-4000-8000-000000000329,RoboticsCo,Senior Recruiter,201-500,Consulting,https://roboticsco.com
rec-0030,b1a1d1e1-3030-4000-8000-000000000330,AILabs,recruiter.hall@ailabs.com,2024-09-01,active,b1a1d1e1-3030-4000-8000-000000000330,AILabs,Talent Acquisition Manager,51-200,Consulting,https://ailabs.com
rec-0031,b1a1d1e1-3031-4000-8000-000000000331,DataScience,recruiter.allen@datascience.com,2024-09-15,active,b1a1d1e1-3031-4000-8000-000000000331,DataScience,Senior Recruiter,51-200,Finance,https://datascience.com
rec-0032,b1a1d1e1-3032-4000-8000-000000000332,CyberSec,recruiter.young@cybersec.com,2024-10-01,active,b1a1d1e1-3032-4000-8000-000000000332,CyberSec,Talent Acquisition Manager,501-1000,Education,https://cybersec.com
rec-0033,b1a1d1e1-3033-4000-8000-000000000333,NetworkPro,recruiter.king@networkpro.com,2024-10-15,active,b1a1d1e1-3033-4000-8000-000000000333,NetworkPro,Talent Acquisition Manager,501-1000,Healthcare,https://networkpro.com
rec-0034,b1a1d1e1-3034-4000-8000-000000000334,CloudSys,recruiter.wright@cloudsys.com,2024-11-01,active,b1a1d1e1-3034-4000-8000-000000000334,CloudSys,HR Manager,1-50,Technology,https://cloudsys.com
rec-0035,b1a1d1e1-3035-4000-8000-000000000335,DevOpsHub,recruiter.lopez@devopshub.com,2024-11-15,active,b1a1d1e1-3035-4000-8000-000000000335,DevOpsHub,HR Manager,1-50,Technology,https://devopshub.com
rec-0036,b1a1d1e1-3036-4000-8000-000000000336,MobileDev,recruiter.hill@mobiledev.com,2024-12-01,active,b1a1d1e1-3036-4000-8000-000000000336,MobileDev,Talent Acquisition Manager,1-50,Healthcare,https://mobiledev.com
rec-0037,b1a1d1e1-3037-4000-8000-000000000337,WebWorks,recruiter.scott@webworks.com,2024-12-15,active,b1a1d1e1-3037-4000-8000-000000000337,WebWorks,Recruitment Specialist,51-200,Technology,https://webworks.com
rec-0038,b1a1d1e1-3038-4000-8000-000000000338,AppFactory,recruiter.green@appfactory.com,2025-01-01,active,b1a1d1e1-3038-4000-8000-000000000338,AppFactory,HR Manager,1-50,Education,https://appfactory.com
rec-0039,b1a1d1e1-3039-4000-8000-000000000339,CodeCraft,recruiter.adams@codecraft.com,2025-01-15,active,b1a1d1e1-3039-4000-8000-000000000339,CodeCraft,Talent Acquisition Manager,201-500,Consulting,https://codecraft.com
rec-0040,b1a1d1e1-3040-4000-8000-000000000340,DigitalCo,recruiter.baker@digitalco.com,2025-02-01,active,b1a1d1e1-3040-4000-8000-000000000340,DigitalCo,Recruitment Specialist,501-1000,Technology,https://digitalco.com
rec-0041,b1a1d1e1-3041-4000-8000-000000000341,TechFlow,recruiter.gonzalez@techflow.com,2025-02-15,active,b1a1d1e1-3041-4000-8000-000000000341,TechFlow,Senior Recruiter,201-500,Consulting,https://techflow.com
rec-0042,b1a1d1e1-3042-4000-8000-000000000342,SmartSys,recruiter.nelson@smartsys.com,2025-03-01,active,b1a1d1e1-3042-4000-8000-000000000342,SmartSys,Talent Acquisition Manager,201-500,Consulting,https://smartsys.com
rec-0043,b1a1d1e1-3043-4000-8000-000000000343,InnovateLab,recruiter.carter@innovatelab.com,2025-03-15,active,b1a1d1e1-3043-4000-8000-000000000343,InnovateLab,Recruitment Specialist,1-50,Healthcare,https://innovatelab.com
rec-0044,b1a1d1e1-3044-4000-8000-000000000344,FutureTech,recruiter.mitchell@futuretech.com,2025-04-01,active,b1a1d1e1-3044-4000-8000-000000000344,FutureTech,Talent Acquisition Manager,201-500,Technology,https://futuretech.com
rec-0045,b1a1d1e1-3045-4000-8000-000000000345,NextGen,recruiter.perez@nextgen.com,2025-04-15,active,b1a1d1e1-3045-4000-8000-000000000345,NextGen,Senior Recruiter,1-50,Consulting,https://nextgen.com
rec-0046,b1a1d1e1-3046-4000-8000-000000000346,PioneerTech,recruiter.roberts@pioneertech.com,2025-05-01,active,b1a1d1e1-3046-4000-8000-000000000346,PioneerTech,HR Manager,1-50,Consulting,https://pioneertech.com
rec-0047,b1a1d1e1-3047-4000-8000-000000000347,QuantumCo,recruiter.turner@quantumco.com,2025-05-15,active,b1a1d1e1-3047-4000-8000-000000000347,QuantumCo,Senior Recruiter,51-200,Healthcare,https://quantumco.com
rec-0048,b1a1d1e1-3048-4000-8000-000000000348,NanoTech,recruiter.phillips@nanotech.com,2025-06-01,active,b1a1d1e1-3048-4000-8000-000000000348,NanoTech,Talent Acquisition Manager,501-1000,Education,https://nanotech.com
rec-0049,b1a1d1e1-3049-4000-8000-000000000349,BioTech,recruiter.campbell@biotech.com,2025-06-15,active,b1a1d1e1-3049-4000-8000-000000000349,BioTech,Talent Acquisition Manager,51-200,Education,https://biotech.com
rec-0050,b1a1d1e1-3050-4000-8000-000000000350,SpaceTech,recruiter.parker@spacetech.com,2025-07-01,active,b1a1d1e1-3050-4000-8000-000000000350,SpaceTech,Senior Recruiter,1000+,Consulting,https://spacetech.com
