id,email,full_name,role,avatar_url,phone,created_at,last_login,timezone,language,updated_at,email_verified,status,user_type
b1a1d1e1-0018-4000-8000-000000000018,sebastian.jackson@harbor.edu,Sebastian Jackson,student,https://randomuser.me/api/portraits/men/34.jpg,+1-555-890-1235,2023-09-13T11:50:00Z,2024-01-16T15:50:00Z,America/Los_Angeles,en-US,2024-01-16T15:50:00Z,false,active,student
b1a1d1e1-0019-4000-8000-000000000019,zoe.white@harbor.edu,Zoe White,student,https://randomuser.me/api/portraits/women/35.jpg,+1-555-901-2346,2023-10-04T12:50:00Z,2024-01-19T16:50:00Z,America/New_York,en-US,2024-01-19T16:50:00Z,false,inactive,student
b1a1d1e1-0020-4000-8000-000000000020,alexander.harris@harbor.edu,Alexander Harris,student,https://randomuser.me/api/portraits/men/36.jpg,+1-555-012-3457,2023-10-19T13:50:00Z,2024-01-21T17:50:00Z,America/Chicago,en-US,2024-01-21T17:50:00Z,true,active,student
b1a1d1e1-0021-4000-8000-000000000021,lucy.martinez@harbor.edu,Lucy Martinez,student,https://randomuser.me/api/portraits/women/37.jpg,+1-555-123-4569,2023-08-28T09:55:00Z,2024-01-10T12:55:00Z,America/New_York,en-US,2024-01-10T12:55:00Z,true,active,student
b1a1d1e1-0022-4000-8000-000000000022,daniel.clark@harbor.edu,Daniel Clark,student,https://randomuser.me/api/portraits/men/38.jpg,+1-555-234-5680,2023-09-03T10:55:00Z,2024-01-12T14:55:00Z,America/Chicago,en-US,2024-01-12T14:55:00Z,true,active,student
b1a1d1e1-0023-4000-8000-000000000023,madison.lewis@harbor.edu,Madison Lewis,student,https://randomuser.me/api/portraits/women/39.jpg,+1-555-345-6791,2023-09-14T11:55:00Z,2024-01-15T15:55:00Z,America/Los_Angeles,en-US,2024-01-15T15:55:00Z,false,active,student
b1a1d1e1-0024-4000-8000-000000000024,logan.walker@harbor.edu,Logan Walker,student,https://randomuser.me/api/portraits/men/40.jpg,+1-555-456-7892,2023-10-05T12:55:00Z,2024-01-18T16:55:00Z,America/New_York,en-US,2024-01-18T16:55:00Z,false,inactive,student
b1a1d1e1-0025-4000-8000-000000000025,harper.hall@harbor.edu,Harper Hall,student,https://randomuser.me/api/portraits/women/41.jpg,+1-555-567-8903,2023-10-20T13:55:00Z,2024-01-20T17:55:00Z,America/Chicago,en-US,2024-01-20T17:55:00Z,true,active,student
b1a1d1e1-0026-4000-8000-000000000026,elijah.allen@harbor.edu,Elijah Allen,student,https://randomuser.me/api/portraits/men/42.jpg,+1-555-678-9014,2023-08-31T10:00:00Z,2024-01-11T13:00:00Z,America/New_York,en-US,2024-01-11T13:00:00Z,true,active,student
b1a1d1e1-0027-4000-8000-000000000027,abigail.young@harbor.edu,Abigail Young,student,https://randomuser.me/api/portraits/women/43.jpg,+1-555-789-0125,2023-09-07T11:00:00Z,2024-01-13T15:00:00Z,America/Chicago,en-US,2024-01-13T15:00:00Z,true,active,student
b1a1d1e1-0028-4000-8000-000000000028,matthew.king@harbor.edu,Matthew King,student,https://randomuser.me/api/portraits/men/44.jpg,+1-555-890-1236,2023-09-15T12:00:00Z,2024-01-16T16:00:00Z,America/Los_Angeles,en-US,2024-01-16T16:00:00Z,false,active,student
b1a1d1e1-0029-4000-8000-000000000029,samantha.scott@harbor.edu,Samantha Scott,student,https://randomuser.me/api/portraits/women/45.jpg,+1-555-901-2347,2023-10-06T13:00:00Z,2024-01-19T17:00:00Z,America/New_York,en-US,2024-01-19T17:00:00Z,false,inactive,student
b1a1d1e1-0030-4000-8000-000000000030,david.green@harbor.edu,David Green,student,https://randomuser.me/api/portraits/men/46.jpg,+1-555-012-3458,2023-10-21T14:00:00Z,2024-01-21T18:00:00Z,America/Chicago,en-US,2024-01-21T18:00:00Z,true,active,student
b1a1d1e1-0031-4000-8000-000000000031,victoria.baker@harbor.edu,Victoria Baker,student,https://randomuser.me/api/portraits/women/47.jpg,+1-555-123-4570,2023-08-29T10:05:00Z,2024-01-10T13:05:00Z,America/New_York,en-US,2024-01-10T13:05:00Z,true,active,student
b1a1d1e1-0032-4000-8000-000000000032,joseph.adams@harbor.edu,Joseph Adams,student,https://randomuser.me/api/portraits/men/48.jpg,+1-555-234-5681,2023-09-04T11:05:00Z,2024-01-12T15:05:00Z,America/Chicago,en-US,2024-01-12T15:05:00Z,true,active,student
b1a1d1e1-0033-4000-8000-000000000033,penelope.campbell@harbor.edu,Penelope Campbell,student,https://randomuser.me/api/portraits/women/49.jpg,+1-555-345-6792,2023-09-16T12:05:00Z,2024-01-15T16:05:00Z,America/Los_Angeles,en-US,2024-01-15T16:05:00Z,false,active,student
b1a1d1e1-0034-4000-8000-000000000034,owen.mitchell@harbor.edu,Owen Mitchell,student,https://randomuser.me/api/portraits/men/50.jpg,+1-555-456-7893,2023-10-07T13:05:00Z,2024-01-18T17:05:00Z,America/New_York,en-US,2024-01-18T17:05:00Z,false,inactive,student
b1a1d1e1-0035-4000-8000-000000000035,lily.carter@harbor.edu,Lily Carter,student,https://randomuser.me/api/portraits/women/51.jpg,+1-555-567-8904,2023-10-22T14:05:00Z,2024-01-20T18:05:00Z,America/Chicago,en-US,2024-01-20T18:05:00Z,true,active,student
b1a1d1e1-0036-4000-8000-000000000036,samuel.parker@harbor.edu,Samuel Parker,student,https://randomuser.me/api/portraits/men/52.jpg,+1-555-678-9015,2023-09-01T10:10:00Z,2024-01-11T13:10:00Z,America/New_York,en-US,2024-01-11T13:10:00Z,true,active,student
b1a1d1e1-0037-4000-8000-000000000037,hannah.evans@harbor.edu,Hannah Evans,student,https://randomuser.me/api/portraits/women/53.jpg,+1-555-789-0126,2023-09-08T11:10:00Z,2024-01-13T15:10:00Z,America/Chicago,en-US,2024-01-13T15:10:00Z,true,active,student
b1a1d1e1-0038-4000-8000-000000000038,jackson.morris@harbor.edu,Jackson Morris,student,https://randomuser.me/api/portraits/men/54.jpg,+1-555-890-1237,2023-09-17T12:10:00Z,2024-01-16T16:10:00Z,America/Los_Angeles,en-US,2024-01-16T16:10:00Z,false,active,student
b1a1d1e1-0039-4000-8000-000000000039,natalie.rogers@harbor.edu,Natalie Rogers,student,https://randomuser.me/api/portraits/women/55.jpg,+1-555-901-2348,2023-10-08T13:10:00Z,2024-01-19T17:10:00Z,America/New_York,en-US,2024-01-19T17:10:00Z,false,inactive,student
b1a1d1e1-0040-4000-8000-000000000040,aiden.reed@harbor.edu,Aiden Reed,student,https://randomuser.me/api/portraits/men/56.jpg,+1-555-012-3459,2023-10-23T14:10:00Z,2024-01-21T18:10:00Z,America/Chicago,en-US,2024-01-21T18:10:00Z,true,active,student
b1a1d1e1-0041-4000-8000-000000000041,zoey.morris@harbor.edu,Zoey Morris,student,https://randomuser.me/api/portraits/women/57.jpg,+1-555-123-4572,2023-08-26T09:15:00Z,2024-01-10T13:15:00Z,America/New_York,en-US,2024-01-10T13:15:00Z,true,active,student
b1a1d1e1-0042-4000-8000-000000000042,carter.bennett@harbor.edu,Carter Bennett,student,https://randomuser.me/api/portraits/men/58.jpg,+1-555-234-5682,2023-09-09T10:15:00Z,2024-01-12T15:15:00Z,America/Chicago,en-US,2024-01-12T15:15:00Z,true,active,student
b1a1d1e1-0043-4000-8000-000000000043,nora.hughes@harbor.edu,Nora Hughes,student,https://randomuser.me/api/portraits/women/59.jpg,+1-555-345-6793,2023-09-18T11:15:00Z,2024-01-15T16:15:00Z,America/Los_Angeles,en-US,2024-01-15T16:15:00Z,false,active,student
b1a1d1e1-0044-4000-8000-000000000044,julian.ward@harbor.edu,Julian Ward,student,https://randomuser.me/api/portraits/men/60.jpg,+1-555-456-7894,2023-10-09T12:15:00Z,2024-01-18T17:15:00Z,America/New_York,en-US,2024-01-18T17:15:00Z,false,inactive,student
b1a1d1e1-0045-4000-8000-000000000045,savannah.brooks@harbor.edu,Savannah Brooks,student,https://randomuser.me/api/portraits/women/61.jpg,+1-555-567-8905,2023-10-24T13:15:00Z,2024-01-20T18:15:00Z,America/Chicago,en-US,2024-01-20T18:15:00Z,true,active,student
b1a1d1e1-0046-4000-8000-000000000046,wyatt.wood@harbor.edu,Wyatt Wood,student,https://randomuser.me/api/portraits/men/62.jpg,+1-555-678-9016,2023-09-19T10:20:00Z,2024-01-11T13:20:00Z,America/New_York,en-US,2024-01-11T13:20:00Z,true,active,student
b1a1d1e1-0047-4000-8000-000000000047,leah.bell@harbor.edu,Leah Bell,student,https://randomuser.me/api/portraits/women/63.jpg,+1-555-789-0127,2023-09-20T11:20:00Z,2024-01-13T15:20:00Z,America/Chicago,en-US,2024-01-13T15:20:00Z,true,active,student
b1a1d1e1-0048-4000-8000-000000000048,isaac.cook@harbor.edu,Isaac Cook,student,https://randomuser.me/api/portraits/men/64.jpg,+1-555-890-1238,2023-09-21T12:20:00Z,2024-01-16T16:20:00Z,America/Los_Angeles,en-US,2024-01-16T16:20:00Z,false,active,student
b1a1d1e1-0049-4000-8000-000000000049,audrey.bailey@harbor.edu,Audrey Bailey,student,https://randomuser.me/api/portraits/women/65.jpg,+1-555-901-2349,2023-10-10T13:20:00Z,2024-01-19T17:20:00Z,America/New_York,en-US,2024-01-19T17:20:00Z,false,inactive,student
b1a1d1e1-0050-4000-8000-000000000050,gabriel.rivera@harbor.edu,Gabriel Rivera,student,https://randomuser.me/api/portraits/men/66.jpg,+1-555-012-3460,2023-10-25T14:20:00Z,2024-01-21T18:20:00Z,America/Chicago,en-US,2024-01-21T18:20:00Z,true,active,student
b1a1d1e1-1003-4000-8000-000000000103,dr.ethan.murphy@harbor.edu,Dr. Ethan Murphy,faculty,https://randomuser.me/api/portraits/men/14.jpg,+1-555-678-9017,2022-10-01T08:00:00Z,2024-01-15T09:00:00Z,America/New_York,en-US,2024-01-15T09:00:00Z,true,active,university
b1a1d1e1-1004-4000-8000-000000000104,dr.sophia.ramirez@harbor.edu,Dr. Sophia Ramirez,faculty,https://randomuser.me/api/portraits/women/15.jpg,+1-555-789-0128,2022-11-01T08:30:00Z,2024-01-16T10:00:00Z,America/Chicago,en-US,2024-01-16T10:00:00Z,true,active,university
b1a1d1e1-1005-4000-8000-000000000105,dr.michael.kumar@harbor.edu,Dr. Michael Kumar,faculty,https://randomuser.me/api/portraits/men/16.jpg,+1-555-890-1239,2022-12-01T08:45:00Z,2024-01-17T11:00:00Z,America/Los_Angeles,en-US,2024-01-17T11:00:00Z,true,active,university
b1a1d1e1-1006-4000-8000-000000000106,dr.jennifer.lee@harbor.edu,Dr. Jennifer Lee,faculty,https://randomuser.me/api/portraits/women/17.jpg,+1-555-234-5671,2023-01-01T08:00:00Z,2024-01-18T09:00:00Z,America/New_York,en-US,2024-01-18T09:00:00Z,true,active,university
b1a1d1e1-1007-4000-8000-000000000107,dr.robert.williams@harbor.edu,Dr. Robert Williams,faculty,https://randomuser.me/api/portraits/men/18.jpg,+1-555-345-6782,2023-02-01T08:00:00Z,2024-01-19T09:00:00Z,America/Chicago,en-US,2024-01-19T09:00:00Z,true,active,university
b1a1d1e1-1008-4000-8000-000000000108,dr.patricia.garcia@harbor.edu,Dr. Patricia Garcia,faculty,https://randomuser.me/api/portraits/women/19.jpg,+1-555-456-7893,2023-03-01T08:00:00Z,2024-01-20T09:00:00Z,America/Los_Angeles,en-US,2024-01-20T09:00:00Z,true,active,university
b1a1d1e1-1009-4000-8000-000000000109,dr.david.martinez@harbor.edu,Dr. David Martinez,faculty,https://randomuser.me/api/portraits/men/20.jpg,+1-555-567-8904,2023-04-01T08:00:00Z,2024-01-21T09:00:00Z,America/New_York,en-US,2024-01-21T09:00:00Z,true,active,university
b1a1d1e1-1010-4000-8000-000000000110,dr.maria.rodriguez@harbor.edu,Dr. Maria Rodriguez,faculty,https://randomuser.me/api/portraits/women/21.jpg,+1-555-678-9015,2023-05-01T08:00:00Z,2024-01-22T09:00:00Z,America/Chicago,en-US,2024-01-22T09:00:00Z,true,active,university
b1a1d1e1-1011-4000-8000-000000000111,dr.james.anderson@harbor.edu,Dr. James Anderson,faculty,https://randomuser.me/api/portraits/men/22.jpg,+1-555-789-0126,2023-06-01T08:00:00Z,2024-01-23T09:00:00Z,America/Los_Angeles,en-US,2024-01-23T09:00:00Z,true,active,university
b1a1d1e1-1012-4000-8000-000000000112,dr.linda.thomas@harbor.edu,Dr. Linda Thomas,faculty,https://randomuser.me/api/portraits/women/23.jpg,+1-555-890-1238,2023-07-01T08:00:00Z,2024-01-24T09:00:00Z,America/New_York,en-US,2024-01-24T09:00:00Z,true,active,university
b1a1d1e1-1013-4000-8000-000000000113,dr.michael.taylor@harbor.edu,Dr. Michael Taylor,faculty,https://randomuser.me/api/portraits/men/24.jpg,+1-555-901-2349,2023-08-01T08:00:00Z,2024-01-25T09:00:00Z,America/Chicago,en-US,2024-01-25T09:00:00Z,true,active,university
b1a1d1e1-1014-4000-8000-000000000114,dr.barbara.moore@harbor.edu,Dr. Barbara Moore,faculty,https://randomuser.me/api/portraits/women/25.jpg,+1-555-012-3460,2023-09-01T08:00:00Z,2025-01-01T09:00:00Z,America/Los_Angeles,en-US,2025-01-01T09:00:00Z,true,active,university
b1a1d1e1-1015-4000-8000-000000000115,dr.richard.jackson@harbor.edu,Dr. Richard Jackson,faculty,https://randomuser.me/api/portraits/men/26.jpg,+1-555-123-4571,2023-10-01T08:00:00Z,2025-01-02T09:00:00Z,America/New_York,en-US,2025-01-02T09:00:00Z,true,active,university
b1a1d1e1-1016-4000-8000-000000000116,dr.susan.martin@harbor.edu,Dr. Susan Martin,faculty,https://randomuser.me/api/portraits/women/27.jpg,+1-555-234-5682,2023-11-01T08:00:00Z,2025-01-03T09:00:00Z,America/Chicago,en-US,2025-01-03T09:00:00Z,true,active,university
b1a1d1e1-1017-4000-8000-000000000117,dr.charles.lee@harbor.edu,Dr. Charles Lee,faculty,https://randomuser.me/api/portraits/men/28.jpg,+1-555-345-6793,2023-12-01T08:00:00Z,2025-01-04T09:00:00Z,America/Los_Angeles,en-US,2025-01-04T09:00:00Z,true,active,university
b1a1d1e1-1018-4000-8000-000000000118,dr.karen.perez@harbor.edu,Dr. Karen Perez,faculty,https://randomuser.me/api/portraits/women/29.jpg,+1-555-456-7804,2024-01-01T08:00:00Z,2025-01-05T09:00:00Z,America/New_York,en-US,2025-01-05T09:00:00Z,true,active,university
b1a1d1e1-1019-4000-8000-000000000119,dr.joseph.white@harbor.edu,Dr. Joseph White,faculty,https://randomuser.me/api/portraits/men/30.jpg,+1-555-567-8915,2024-02-01T08:00:00Z,2025-01-06T09:00:00Z,America/Chicago,en-US,2025-01-06T09:00:00Z,true,active,university
b1a1d1e1-1020-4000-8000-000000000120,dr.nancy.harris@harbor.edu,Dr. Nancy Harris,faculty,https://randomuser.me/api/portraits/women/31.jpg,+1-555-678-9026,2024-03-01T08:00:00Z,2025-01-07T09:00:00Z,America/Los_Angeles,en-US,2025-01-07T09:00:00Z,true,active,university
b1a1d1e1-1021-4000-8000-000000000121,dr.thomas.sanchez@harbor.edu,Dr. Thomas Sanchez,faculty,https://randomuser.me/api/portraits/men/32.jpg,+1-555-789-0137,2024-04-01T08:00:00Z,2025-01-08T09:00:00Z,America/New_York,en-US,2025-01-08T09:00:00Z,true,active,university
b1a1d1e1-1022-4000-8000-000000000122,dr.lisa.clark@harbor.edu,Dr. Lisa Clark,faculty,https://randomuser.me/api/portraits/women/33.jpg,+1-555-890-1248,2024-05-01T08:00:00Z,2025-01-09T09:00:00Z,America/Chicago,en-US,2025-01-09T09:00:00Z,true,active,university
b1a1d1e1-1023-4000-8000-000000000123,dr.paul.ramirez@harbor.edu,Dr. Paul Ramirez,faculty,https://randomuser.me/api/portraits/men/34.jpg,+1-555-901-2359,2024-06-01T08:00:00Z,2025-01-10T09:00:00Z,America/Los_Angeles,en-US,2025-01-10T09:00:00Z,true,active,university
b1a1d1e1-1024-4000-8000-000000000124,dr.donna.lewis@harbor.edu,Dr. Donna Lewis,faculty,https://randomuser.me/api/portraits/women/35.jpg,+1-555-012-3470,2024-07-01T08:00:00Z,2025-01-11T09:00:00Z,America/New_York,en-US,2025-01-11T09:00:00Z,true,active,university
b1a1d1e1-1025-4000-8000-000000000125,dr.mark.robinson@harbor.edu,Dr. Mark Robinson,faculty,https://randomuser.me/api/portraits/men/36.jpg,+1-555-123-4581,2024-08-01T08:00:00Z,2025-01-12T09:00:00Z,America/Chicago,en-US,2025-01-12T09:00:00Z,true,active,university
b1a1d1e1-1026-4000-8000-000000000126,dr.carol.walker@harbor.edu,Dr. Carol Walker,faculty,https://randomuser.me/api/portraits/women/37.jpg,+1-555-234-5692,2024-09-01T08:00:00Z,2025-01-13T09:00:00Z,America/Los_Angeles,en-US,2025-01-13T09:00:00Z,true,active,university
b1a1d1e1-1027-4000-8000-000000000127,dr.steven.hall@harbor.edu,Dr. Steven Hall,faculty,https://randomuser.me/api/portraits/men/38.jpg,+1-555-345-6803,2024-10-01T08:00:00Z,2025-01-14T09:00:00Z,America/New_York,en-US,2025-01-14T09:00:00Z,true,active,university
b1a1d1e1-1028-4000-8000-000000000128,dr.michelle.allen@harbor.edu,Dr. Michelle Allen,faculty,https://randomuser.me/api/portraits/women/39.jpg,+1-555-456-7914,2024-11-01T08:00:00Z,2025-01-15T09:00:00Z,America/Chicago,en-US,2025-01-15T09:00:00Z,true,active,university
b1a1d1e1-1029-4000-8000-000000000129,dr.kevin.young@harbor.edu,Dr. Kevin Young,faculty,https://randomuser.me/api/portraits/men/40.jpg,+1-555-567-8925,2024-12-01T08:00:00Z,2025-01-16T09:00:00Z,America/Los_Angeles,en-US,2025-01-16T09:00:00Z,true,active,university
b1a1d1e1-1030-4000-8000-000000000130,dr.sarah.hernandez@harbor.edu,Dr. Sarah Hernandez,faculty,https://randomuser.me/api/portraits/women/41.jpg,+1-555-678-9036,2025-01-01T08:00:00Z,2025-01-17T09:00:00Z,America/New_York,en-US,2025-01-17T09:00:00Z,true,active,university
b1a1d1e1-1031-4000-8000-000000000131,dr.daniel.king@harbor.edu,Dr. Daniel King,faculty,https://randomuser.me/api/portraits/men/42.jpg,+1-555-789-0147,2025-02-01T08:00:00Z,2025-01-18T09:00:00Z,America/Chicago,en-US,2025-01-18T09:00:00Z,true,active,university
b1a1d1e1-1032-4000-8000-000000000132,dr.betty.wright@harbor.edu,Dr. Betty Wright,faculty,https://randomuser.me/api/portraits/women/43.jpg,+1-555-890-1258,2025-03-01T08:00:00Z,2025-01-19T09:00:00Z,America/Los_Angeles,en-US,2025-01-19T09:00:00Z,true,active,university
b1a1d1e1-1033-4000-8000-000000000133,dr.matthew.lopez@harbor.edu,Dr. Matthew Lopez,faculty,https://randomuser.me/api/portraits/men/44.jpg,+1-555-901-2369,2025-04-01T08:00:00Z,2025-01-20T09:00:00Z,America/New_York,en-US,2025-01-20T09:00:00Z,true,active,university
b1a1d1e1-1034-4000-8000-000000000134,dr.dorothy.hill@harbor.edu,Dr. Dorothy Hill,faculty,https://randomuser.me/api/portraits/women/45.jpg,+1-555-012-3480,2025-05-01T08:00:00Z,2025-01-21T09:00:00Z,America/Chicago,en-US,2025-01-21T09:00:00Z,true,active,university
b1a1d1e1-1035-4000-8000-000000000135,dr.gary.scott@harbor.edu,Dr. Gary Scott,faculty,https://randomuser.me/api/portraits/men/46.jpg,+1-555-123-4591,2025-06-01T08:00:00Z,2025-01-22T09:00:00Z,America/Los_Angeles,en-US,2025-01-22T09:00:00Z,true,active,university
b1a1d1e1-1036-4000-8000-000000000136,dr.sandra.green@harbor.edu,Dr. Sandra Green,faculty,https://randomuser.me/api/portraits/women/47.jpg,+1-555-234-5702,2025-07-01T08:00:00Z,2025-01-23T09:00:00Z,America/New_York,en-US,2025-01-23T09:00:00Z,true,active,university
b1a1d1e1-1037-4000-8000-000000000137,dr.anthony.adams@harbor.edu,Dr. Anthony Adams,faculty,https://randomuser.me/api/portraits/men/48.jpg,+1-555-345-6813,2025-08-01T08:00:00Z,2025-01-24T09:00:00Z,America/Chicago,en-US,2025-01-24T09:00:00Z,true,active,university
b1a1d1e1-1038-4000-8000-000000000138,dr.ashley.baker@harbor.edu,Dr. Ashley Baker,faculty,https://randomuser.me/api/portraits/women/49.jpg,+1-555-456-7924,2025-09-01T08:00:00Z,2025-01-25T09:00:00Z,America/Los_Angeles,en-US,2025-01-25T09:00:00Z,true,active,university
b1a1d1e1-1039-4000-8000-000000000139,dr.joshua.gonzalez@harbor.edu,Dr. Joshua Gonzalez,faculty,https://randomuser.me/api/portraits/men/50.jpg,+1-555-567-8935,2025-10-01T08:00:00Z,2025-01-26T09:00:00Z,America/New_York,en-US,2025-01-26T09:00:00Z,true,active,university
b1a1d1e1-1040-4000-8000-000000000140,dr.kimberly.nelson@harbor.edu,Dr. Kimberly Nelson,faculty,https://randomuser.me/api/portraits/women/51.jpg,+1-555-678-9046,2025-11-01T08:00:00Z,2025-01-27T09:00:00Z,America/Chicago,en-US,2025-01-27T09:00:00Z,true,active,university
